Date,Pair,Type,Order Price,Order Amount,Avg Trading Price,Filled,Total,status
2017-12-29 04:08:54,ADAETH,SELL,0.0,87.0,0.000582,87.0,0.050634,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 04:08:54,0.000582,87,0.05063400,0.00200702BNB,,,
2017-12-29 02:26:38,WABIETH,BUY,0.0,20.0,0.00251995,20.0,0.050399,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 02:26:38,0.00251995,20,0.05039900,0.00195337BNB,,,
2017-12-29 01:40:44,NEOETH,BUY,0.0,0.16,0.089478,0.16,0.014317,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-29 01:40:44,0.089478,0.16,0.01431648,0.00055973BNB,,,
2017-12-28 17:17:09,LENDETH,BUY,0.000145,407.0,0.000145,407.0,0.059015,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 17:17:14,0.000145,239,0.03465500,0.23900000LEND,,,
,2017-12-28 17:17:15,0.000145,168,0.02436000,0.00103149BNB,,,
2017-12-28 17:01:58,LENDETH,SELL,0.000138,406.0,0.000138,406.0,0.056028,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 17:01:58,0.000138,406,0.05602800,0.00005603ETH,,,
2017-12-28 16:31:05,ARKETH,BUY,0.00925,8.0,0.00925,8.0,0.074,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 16:40:38,0.00925,8.00,0.07400000,0.00800000ARK,,,
2017-12-28 05:58:30,LENDETH,BUY,0.00010781,200.0,0.00010781,200.0,0.021562,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 05:59:36,0.00010781,200,0.02156200,0.00089695BNB,,,
2017-12-28 05:55:17,LENDETH,BUY,0.0001078,200.0,0.0,0.0,0.0,Canceled
2017-12-28 05:49:24,BRDBTC,BUY,0.00011723,27.0,0.00011723,27.0,0.00316521,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 05:50:03,0.00011723,27,0.00316521,0.02700000BRD,,,
2017-12-28 03:47:37,REQETH,BUY,0.0004006,80.0,0.0004006,80.0,0.032048,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 03:48:13,0.0004006,80,0.03204800,0.08000000REQ,,,
2017-12-28 03:42:28,ENGBTC,BUY,0.0001758,15.0,0.0001758,15.0,0.002637,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 03:42:28,0.0001758,15,0.00263700,0.01500000ENG,,,
2017-12-28 03:40:48,XMRETH,BUY,0.4845,0.1,0.4845,0.1,0.04845,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 03:42:26,0.4845,0.100,0.04845000,0.00010000XMR,,,
2017-12-28 03:35:49,POEETH,BUY,0.0000396,800.0,0.0000396,800.0,0.03168,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 03:36:13,0.0000396,800,0.03168000,0.00124580BNB,,,
2017-12-28 01:58:36,XVGETH,SELL,0.000165,249.0,0.000165,249.0,0.041085,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 01:58:37,0.000165,249,0.04108500,0.00004109ETH,,,
2017-12-28 01:56:22,XVGETH,SELL,0.000168,249.0,0.0,0.0,0.0,Canceled
2017-12-28 01:41:07,XVGETH,BUY,0.0,250.0,0.00016502,250.0,0.041255,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-28 01:41:07,0.00016502,250,0.04125500,0.25000000XVG,,,
2017-12-27 22:59:12,NEOBTC,BUY,0.0,0.75,0.004298,0.75,0.003224,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 22:59:12,0.004298,0.75,0.00322350,0.00075000NEO,,,
2017-12-27 20:38:53,VENETH,SELL,0.0039705,24.0,0.0,0.0,0.0,Canceled
2017-12-27 20:29:21,XMRBTC,BUY,0.0,0.08,0.023997,0.08,0.00192,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 20:29:21,0.024,0.029,0.00069600,0.00058823BNB,,,
,2017-12-27 20:29:21,0.023994,0.051,0.00122369,0.00103447BNB,,,
2017-12-27 20:27:57,XMRBTC,BUY,0.023897,0.075,0.0,0.0,0.0,Canceled
2017-12-27 20:26:29,XMRBTC,BUY,0.023856,0.075,0.0,0.0,0.0,Canceled
2017-12-27 20:21:25,ETHBTC,BUY,0.04861,0.226,0.04861,0.226,0.010986,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 20:21:25,0.04861,0.226,0.01098586,0.00022600ETH,,,
2017-12-27 20:18:18,VENBTC,BUY,0.0001413,15.0,0.0001413,15.0,0.0021195,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 20:18:32,0.0001413,15,0.00211950,0.00183528BNB,,,
2017-12-27 20:17:56,VENBTC,BUY,0.0001385,15.0,0.0,0.0,0.0,Canceled
2017-12-27 20:08:45,VENBTC,BUY,0.0001389,15.0,0.0,0.0,0.0,Canceled
2017-12-27 20:06:05,VENBTC,BUY,0.0001384,15.0,0.0,0.0,0.0,Canceled
2017-12-27 18:46:03,NEOETH,BUY,0.0,0.53,0.089424,0.53,0.047395,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 18:46:03,0.089424,0.53,0.04739472,0.00189857BNB,,,
2017-12-27 18:32:43,POEETH,BUY,0.0000426,1200.0,0.0000426,1200.0,0.05112,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 18:32:43,0.0000426,251,0.01069260,0.00042925BNB,,,
,2017-12-27 18:32:58,0.0000426,949,0.04042740,0.00162391BNB,,,
2017-12-27 06:16:55,MODETH,BUY,0.0,5.0,0.004409,5.0,0.022045,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 06:16:55,0.004399,3.00,0.01319700,0.00044320BNB,,,
,2017-12-27 06:16:55,0.004424,2.00,0.00884800,0.00029546BNB,,,
2017-12-27 06:16:07,MODETH,BUY,0.0,10.0,0.004399,10.0,0.043985,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 06:16:07,0.004371,3.00,0.01311300,0.00044580BNB,,,
,2017-12-27 06:16:07,0.004424,4.00,0.01769600,0.00059441BNB,,,
,2017-12-27 06:16:07,0.004392,3.00,0.01317600,0.00044580BNB,,,
2017-12-27 05:24:29,GVTETH,BUY,0.0,5.0,0.010255,5.0,0.051273,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 05:24:29,0.010337,1.00,0.01033700,0.00037068BNB,,,
,2017-12-27 05:24:29,0.010234,2.00,0.02046800,0.00074136BNB,,,
,2017-12-27 05:24:29,0.010234,2.00,0.02046800,0.00074136BNB,,,
2017-12-27 05:20:27,OMGETH,BUY,0.0,2.0,0.020033,2.0,0.040066,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 05:20:27,0.020033,1.99,0.03986567,0.00146709BNB,,,
,2017-12-27 05:20:27,0.020033,0.01,0.00020033,0.00000737BNB,,,
2017-12-27 05:16:47,ELFETH,BUY,0.0,25.0,0.00142727,25.0,0.03568175,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-27 05:16:47,0.00142727,25,0.03568175,0.00130683BNB,,,
2017-12-26 23:40:42,QTUMETH,BUY,0.065576,1.0,0.065576,1.0,0.065576,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-26 23:40:44,0.065576,1.00,0.06557600,0.00273821BNB,,,
2017-12-26 23:38:37,OMGETH,BUY,0.0,3.0,0.020248,3.0,0.060744,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-26 23:38:37,0.020248,3.00,0.06074400,0.00252543BNB,,,
2017-12-26 05:21:47,ENGETH,BUY,0.0,6.0,0.00265,6.0,0.0159,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-26 05:21:47,0.00265,6,0.01590000,0.00600000ENG,,,
2017-12-26 05:11:51,SNMETH,BUY,0.0,36.0,0.00046571,36.0,0.01676556,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-26 05:11:51,0.00046571,36,0.01676556,0.03600000SNM,,,
2017-12-26 03:19:27,XMRETH,BUY,0.0,0.025,0.45823,0.025,0.01146,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-26 03:19:27,0.4575,0.013,0.00594750,0.00031128BNB,,,
,2017-12-26 03:19:27,0.45901,0.012,0.00550812,0.00028734BNB,,,
2017-12-26 03:07:48,XMRBTC,BUY,0.0,0.028,0.024415,0.028,0.000684,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-26 03:07:48,0.024408,0.020,0.00048816,0.00048622BNB,,,
,2017-12-26 03:07:48,0.02443,0.008,0.00019544,0.00019448BNB,,,
2017-12-26 03:06:44,SNMETH,BUY,0.0,22.0,0.00050869,22.0,0.01119118,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-26 03:06:44,0.00050869,22,0.01119118,0.00059642BNB,,,
2017-12-26 02:51:59,TRXETH,SELL,0.0,500.0,0.00004562,500.0,0.02281,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-26 02:51:59,0.00004562,500,0.02281000,0.00119372BNB,,,
2017-12-26 00:00:56,SNMBTC,BUY,0.0,24.0,0.00002698,24.0,0.00064752,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-26 00:00:56,0.00002698,24,0.00064752,0.00068593BNB,,,
2017-12-25 23:59:45,LTCBTC,SELL,0.019055,0.07,0.019055,0.07,0.001334,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-25 23:59:53,0.019055,0.07,0.00133385,0.00139534BNB,,,
2017-12-25 22:14:18,XMRETH,BUY,0.0,0.111,0.462,0.111,0.05129,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-25 22:14:18,0.462,0.111,0.05128200,0.00292286BNB,,,
2017-12-25 05:18:39,BRDETH,SELL,0.0,2.0,0.002965,2.0,0.00593,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-25 05:18:39,0.002965,2,0.00593000,0.00039268BNB,,,
2017-12-25 03:44:10,LENDETH,BUY,0.0,264.0,0.00008369,264.0,0.02209416,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-25 03:44:10,0.00008369,264,0.02209416,0.00141924BNB,,,
2017-12-25 03:16:30,LENDETH,BUY,0.000082,263.0,0.0,0.0,0.0,Canceled
2017-12-25 02:48:43,XRPETH,BUY,0.0,20.0,0.00137917,20.0,0.02758328,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-25 02:48:43,0.00137912,9,0.01241208,0.00080707BNB,,,
,2017-12-25 02:48:43,0.0013792,11,0.01517120,0.00098642BNB,,,
2017-12-25 02:47:17,XRPETH,BUY,0.00137,21.0,0.0,0.0,0.0,Canceled
2017-12-24 13:43:56,GVTETH,BUY,0.009539,8.0,0.009539,8.0,0.076312,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-24 14:13:29,0.009539,8.00,0.07631200,0.00477421BNB,,,
2017-12-24 13:42:08,ICXETH,SELL,0.005501,8.09,0.005501,8.09,0.044504,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-24 13:42:08,0.005501,8.09,0.04450309,0.00269404BNB,,,
2017-12-24 05:14:05,LTCETH,SELL,0.398,0.272,0.398,0.272,0.10826,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-24 06:24:25,0.398,0.102,0.04059600,0.00307804BNB,,,
,2017-12-24 06:26:32,0.398,0.170,0.06766000,0.00514388BNB,,,
2017-12-24 05:12:30,LTCETH,SELL,0.4,0.272,0.0,0.0,0.0,Canceled
2017-12-24 05:11:41,BRDETH,SELL,0.005,10.0,0.0,0.0,0.0,Canceled
2017-12-24 04:44:42,ADAETH,BUY,0.0005832,87.0,0.0005832,87.0,0.0507384,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-24 04:44:42,0.0005832,87,0.05073840,0.00385878BNB,,,
2017-12-24 04:42:05,BRDETH,BUY,0.0,20.0,0.00239,20.0,0.0478,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-24 04:42:05,0.00239,20,0.04780000,0.00403086BNB,,,
2017-12-23 19:26:41,REQETH,BUY,0.0004199,42.0,0.0004199,42.0,0.0176358,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-23 19:26:41,0.0004199,42,0.01763580,0.00130324BNB,,,
2017-12-23 18:39:58,TRXETH,SELL,0.000080,500.0,0.0,0.0,0.0,Canceled
2017-12-23 14:51:13,TRXETH,SELL,0.00005165,500.0,0.00005244,500.0,0.02622,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-23 14:51:13,0.00005244,500,0.02622000,0.00189252BNB,,,
2017-12-23 08:17:38,TRXETH,SELL,0.000070,500.0,0.0,0.0,0.0,Canceled
2017-12-23 07:59:14,ICXETH,BUY,0.0,8.09,0.00561,8.09,0.045385,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-23 07:59:14,0.00561,8.09,0.04538490,0.00339045BNB,,,
2017-12-23 07:13:55,ELFETH,BUY,0.0,15.0,0.0013992,15.0,0.020988,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-23 07:13:55,0.0014,13,0.01820000,0.00133003BNB,,,
,2017-12-23 07:13:55,0.001394,2,0.00278800,0.00020462BNB,,,
2017-12-23 07:12:33,ELFETH,BUY,0.0,30.0,0.001394,30.0,0.04182,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-23 07:12:33,0.001394,30,0.04182000,0.00304354BNB,,,
2017-12-23 02:32:55,TRXETH,SELL,0.0000857,1000.0,0.0,0.0,0.0,Canceled
2017-12-23 01:54:05,BTGETH,BUY,0.0,0.12,0.395,0.12,0.0474,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-23 01:54:05,0.395,0.12,0.04740000,0.00359561BNB,,,
2017-12-22 22:52:18,POWRETH,BUY,0.0,40.0,0.00136559,40.0,0.0546236,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-22 22:52:18,0.00136559,40,0.05462360,0.00399503BNB,,,
2017-12-22 22:49:43,POWRETH,BUY,0.00132864,40.0,0.0,0.0,0.0,Canceled
2017-12-22 21:58:01,ENGETH,BUY,0.0,30.0,0.0015993,30.0,0.0479776,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-22 21:58:01,0.0015993,16,0.02558880,0.00187543BNB,,,
,2017-12-22 21:58:01,0.0015992,14,0.02238880,0.00164100BNB,,,
2017-12-22 21:00:03,IOTAETH,BUY,0.00522,10.0,0.0,0.0,0.0,Canceled
2017-12-21 22:46:22,SNMBTC,BUY,0.0,90.0,0.00002459,90.0,0.0022131,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 22:46:22,0.00002459,90,0.00221310,0.09000000SNM,,,
2017-12-21 22:26:23,XRPBTC,BUY,0.0,20.0,0.00006514,20.0,0.0013028,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 22:26:23,0.00006514,20,0.00130280,0.02000000XRP,,,
2017-12-21 22:20:10,LENDBTC,BUY,0.0,350.0,0.00000416,350.0,0.001456,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 22:20:10,0.00000416,350,0.00145600,0.35000000LEND,,,
2017-12-21 21:51:05,XRPBTC,BUY,0.0,20.0,0.00006576,20.0,0.0013152,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 21:51:05,0.00006576,20,0.00131520,0.02000000XRP,,,
2017-12-21 21:43:54,VENBTC,BUY,0.0,34.0,0.00009746,34.0,0.00331364,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 21:43:54,0.00009746,34,0.00331364,0.03400000VEN,,,
2017-12-21 21:41:39,WABIBTC,BUY,0.0,29.0,0.00010901,29.0,0.00316129,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 21:41:39,0.00010901,29,0.00316129,0.02900000WABI,,,
2017-12-21 15:21:14,XRPETH,BUY,0.0,42.0,0.00138753,42.0,0.05827626,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 15:21:14,0.00138753,42,0.05827626,0.04200000XRP,,,
2017-12-21 15:18:53,ENGETH,SELL,0.0,23.0,0.0012617,23.0,0.0290191,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 15:18:53,0.0012617,23,0.02901910,0.00002902ETH,,,
2017-12-21 15:18:33,WABIETH,SELL,0.0,14.0,0.00210052,14.0,0.02940728,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 15:18:33,0.00210052,14,0.02940728,0.00002941ETH,,,
2017-12-21 14:51:28,TRXBTC,BUY,0.0,129.0,0.00000315,129.0,0.00040635,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 14:51:28,0.00000315,129,0.00040635,0.12900000TRX,,,
2017-12-21 14:51:15,TRXBTC,BUY,0.0,129.0,0.00000314,129.0,0.00040506,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 14:51:15,0.00000314,129,0.00040506,0.12900000TRX,,,
2017-12-21 14:50:58,OSTBTC,BUY,0.0,41.0,0.00001957,41.0,0.00080237,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 14:50:58,0.00001957,41,0.00080237,0.04100000OST,,,
2017-12-21 14:50:29,VENBTC,SELL,0.0,18.0,0.0000897,18.0,0.0016146,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 14:50:29,0.0000897,18,0.00161460,0.00000161BTC,,,
2017-12-21 14:23:17,OSTETH,BUY,0.0,101.0,0.00039367,101.0,0.03976067,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 14:23:17,0.00039367,101,0.03976067,0.10100000OST,,,
2017-12-21 14:22:48,NEOETH,SELL,0.0,0.44,0.090928,0.44,0.040009,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 14:22:48,0.090928,0.44,0.04000832,0.00004001ETH,,,
2017-12-21 14:14:34,OSTETH,BUY,0.0,23.0,0.00039,23.0,0.00897,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 14:14:34,0.00039,23,0.00897000,0.02300000OST,,,
2017-12-21 04:28:52,TRXETH,BUY,0.0,312.0,0.00008048,312.0,0.02510976,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 04:28:52,0.00008048,312,0.02510976,0.31200000TRX,,,
2017-12-21 04:28:31,QTUMETH,SELL,0.0,0.5,0.068161,0.5,0.034081,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 04:28:31,0.069104,0.01,0.00069104,0.00000069ETH,,,
,2017-12-21 04:28:31,0.068141,0.49,0.03338909,0.00003339ETH,,,
2017-12-21 00:47:10,TRXETH,BUY,0.0,206.0,0.0000646,206.0,0.0133076,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 00:47:10,0.0000646,206,0.01330760,0.20600000TRX,,,
2017-12-21 00:46:29,ICXETH,SELL,0.0,5.0,0.002674,5.0,0.01337,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 00:46:29,0.002674,5.00,0.01337000,0.00001337ETH,,,
2017-12-21 00:44:27,ICXETH,SELL,0.00274,5.0,0.0,0.0,0.0,Canceled
2017-12-21 00:06:06,TRXBTC,BUY,0.0,51.0,0.00000318,51.0,0.00016218,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-21 00:06:06,0.00000318,51,0.00016218,0.05100000TRX,,,
2017-12-20 23:56:08,TRXBTC,BUY,0.0,168.0,0.00000291,168.0,0.00048888,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 23:56:08,0.00000291,168,0.00048888,0.16800000TRX,,,
2017-12-20 23:55:41,TRXETH,BUY,0.0,6.0,0.0000604,6.0,0.0003624,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 23:55:41,0.0000604,6,0.00036240,0.00600000TRX,,,
2017-12-20 23:38:52,VENETH,BUY,0.0,18.0,0.00190742,18.0,0.03433356,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 23:38:52,0.00190742,18,0.03433356,0.01800000VEN,,,
2017-12-20 23:37:21,QTUMETH,SELL,0.0,0.5,0.0695,0.5,0.03475,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 23:37:21,0.0695,0.50,0.03475000,0.00003475ETH,,,
2017-12-20 21:50:59,ENGBTC,BUY,0.0,24.0,0.00007617,24.0,0.00182808,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 21:50:59,0.00007617,24,0.00182808,0.02400000ENG,,,
2017-12-20 21:50:30,ICXBTC,SELL,0.0,4.99,0.0001275,4.99,0.0006358,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 21:50:30,0.0001274,4.99,0.00063572,0.00000064BTC,,,
2017-12-20 21:50:17,VENBTC,SELL,0.0,15.0,0.0000872,15.0,0.001308,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 21:50:17,0.0000872,15,0.00130800,0.00000131BTC,,,
2017-12-20 21:47:31,VENBTC,SELL,0.00008801,15.0,0.0,0.0,0.0,Canceled
2017-12-20 17:22:48,REQBTC,BUY,0.0,23.0,0.00001601,23.0,0.00036823,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 17:22:48,0.00001601,23,0.00036823,0.02300000REQ,,,
2017-12-20 17:22:12,QTUMBTC,SELL,0.0,0.27,0.003323,0.27,0.000898,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 17:22:12,0.003323,0.27,0.00089721,0.00000090BTC,,,
2017-12-20 17:20:23,QTUMBTC,BUY,0.0,1.28,0.003324,1.28,0.004255,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 17:20:23,0.003324,1.28,0.00425472,0.00128000QTUM,,,
2017-12-20 17:19:30,VENBTC,BUY,0.0,16.0,0.00008283,16.0,0.00132528,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 17:19:30,0.00008283,16,0.00132528,0.01600000VEN,,,
2017-12-20 17:13:52,ICXBTC,BUY,0.0,10.0,0.0001176,10.0,0.001176,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 17:13:52,0.0001176,10.00,0.00117600,0.01000000ICX,,,
2017-12-20 17:11:32,NEOBTC,BUY,0.0,0.45,0.004092,0.45,0.001842,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 17:11:32,0.004092,0.45,0.00184140,0.00045000NEO,,,
2017-12-20 17:07:46,WABIBTC,BUY,0.0,15.0,0.00009239,15.0,0.00138585,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 17:07:46,0.00009239,15,0.00138585,0.01500000WABI,,,
2017-12-20 16:59:29,REQBTC,BUY,0.0,175.0,0.00001601,175.0,0.00280175,Filled
,Date,Trading Price,Filled,Total,Fee,,,
,2017-12-20 16:59:29,0.00001601,175,0.00280175,0.17500000REQ,,,
